time,open,high,low,close,volume
2026-07-21 23:50,1929.05000000,1932.15000000,1929.05000000,1930.85000000,849.04370000
2026-07-21 23:55,1930.84000000,1932.51000000,1930.29000000,1931.81000000,504.74350000
2026-07-22 00:00,1931.81000000,1935.36000000,1930.88000000,1934.85000000,964.67550000
2026-07-22 00:05,1934.85000000,1934.86000000,1930.29000000,1930.41000000,544.42190000
2026-07-22 00:10,1930.42000000,1932.66000000,1929.39000000,1930.33000000,388.20350000
2026-07-22 00:15,1930.34000000,1930.34000000,1927.68000000,1927.88000000,466.39200000
2026-07-22 00:20,1927.89000000,1928.44000000,1927.18000000,1927.30000000,520.62360000
2026-07-22 00:25,1927.29000000,1928.16000000,1924.34000000,1924.68000000,670.83240000
2026-07-22 00:30,1924.68000000,1926.24000000,1923.20000000,1925.99000000,615.55150000
2026-07-22 00:35,1925.99000000,1927.32000000,1925.01000000,1927.31000000,380.02090000
2026-07-22 00:40,1927.31000000,1927.92000000,1924.15000000,1924.68000000,416.97530000
2026-07-22 00:45,1924.68000000,1925.12000000,1921.63000000,1924.71000000,1309.48930000
2026-07-22 00:50,1924.72000000,1927.21000000,1924.71000000,1927.20000000,860.01600000
2026-07-22 00:55,1927.21000000,1928.38000000,1926.29000000,1926.37000000,750.61010000
2026-07-22 01:00,1926.37000000,1927.64000000,1926.06000000,1927.05000000,716.89000000
2026-07-22 01:05,1927.04000000,1928.38000000,1926.28000000,1927.89000000,777.74880000
2026-07-22 01:10,1927.89000000,1928.00000000,1925.40000000,1926.08000000,933.98180000
2026-07-22 01:15,1926.09000000,1926.84000000,1922.11000000,1923.65000000,898.86970000
2026-07-22 01:20,1923.65000000,1926.56000000,1922.90000000,1926.56000000,1157.51620000
2026-07-22 01:25,1926.56000000,1926.72000000,1925.07000000,1925.13000000,690.75150000
2026-07-22 01:30,1925.14000000,1926.59000000,1923.71000000,1924.98000000,884.57620000
2026-07-22 01:35,1924.98000000,1926.56000000,1923.47000000,1926.56000000,1033.27310000
2026-07-22 01:40,1926.56000000,1927.50000000,1925.31000000,1927.28000000,989.60050000
2026-07-22 01:45,1927.28000000,1927.47000000,1915.00000000,1921.47000000,3462.17110000
2026-07-22 01:50,1921.48000000,1923.01000000,1918.13000000,1918.50000000,1545.36040000
2026-07-22 01:55,1918.50000000,1919.79000000,1916.48000000,1918.71000000,1417.80530000
2026-07-22 02:00,1918.70000000,1920.06000000,1915.53000000,1919.84000000,1608.77390000
2026-07-22 02:05,1919.83000000,1923.00000000,1919.02000000,1922.70000000,1439.16310000
2026-07-22 02:10,1922.69000000,1922.69000000,1920.87000000,1920.87000000,798.40390000
2026-07-22 02:15,1920.87000000,1921.25000000,1919.62000000,1919.91000000,879.49930000
2026-07-22 02:20,1919.92000000,1921.90000000,1918.85000000,1919.42000000,712.34170000
2026-07-22 02:25,1919.42000000,1920.50000000,1916.79000000,1920.50000000,1053.86890000
2026-07-22 02:30,1920.50000000,1920.66000000,1915.11000000,1919.62000000,1564.63770000
2026-07-22 02:35,1919.63000000,1922.54000000,1919.20000000,1921.18000000,764.62920000
2026-07-22 02:40,1921.18000000,1921.97000000,1920.59000000,1921.61000000,749.95190000
2026-07-22 02:45,1921.60000000,1922.00000000,1920.19000000,1920.75000000,1939.10700000
2026-07-22 02:50,1920.75000000,1920.90000000,1919.25000000,1919.73000000,689.58010000
2026-07-22 02:55,1919.73000000,1920.00000000,1919.16000000,1919.93000000,465.69480000
2026-07-22 03:00,1919.93000000,1922.95000000,1919.64000000,1922.39000000,4566.30140000
2026-07-22 03:05,1922.38000000,1923.28000000,1921.52000000,1923.09000000,885.95950000
2026-07-22 03:10,1923.10000000,1923.10000000,1918.20000000,1919.72000000,1175.51280000
2026-07-22 03:15,1919.72000000,1922.10000000,1919.04000000,1921.85000000,758.15990000
2026-07-22 03:20,1921.85000000,1923.66000000,1921.56000000,1923.24000000,808.80970000
2026-07-22 03:25,1923.24000000,1924.60000000,1922.80000000,1924.21000000,775.00210000
2026-07-22 03:30,1924.22000000,1924.90000000,1922.83000000,1923.49000000,853.67900000
2026-07-22 03:35,1923.49000000,1926.16000000,1923.33000000,1924.63000000,856.02430000
2026-07-22 03:40,1924.63000000,1924.87000000,1923.88000000,1923.88000000,880.15590000
2026-07-22 03:45,1923.88000000,1925.93000000,1923.75000000,1924.09000000,952.64330000
2026-07-22 03:50,1924.09000000,1925.19000000,1922.65000000,1922.89000000,1272.10390000
2026-07-22 03:55,1922.90000000,1924.67000000,1922.89000000,1923.39000000,1101.42570000
2026-07-22 04:00,1923.38000000,1924.24000000,1921.68000000,1923.03000000,736.59500000
2026-07-22 04:05,1923.04000000,1923.86000000,1922.22000000,1922.66000000,727.64850000
2026-07-22 04:10,1922.65000000,1923.37000000,1922.43000000,1922.61000000,552.43410000
2026-07-22 04:15,1922.61000000,1922.85000000,1921.83000000,1922.62000000,356.37310000
2026-07-22 04:20,1922.62000000,1922.62000000,1921.69000000,1922.18000000,403.24330000
2026-07-22 04:25,1922.18000000,1923.21000000,1921.75000000,1923.16000000,452.74360000
2026-07-22 04:30,1923.16000000,1925.19000000,1923.16000000,1925.18000000,524.78500000
2026-07-22 04:35,1925.19000000,1926.44000000,1924.49000000,1924.50000000,720.38780000
2026-07-22 04:40,1924.49000000,1925.28000000,1923.99000000,1925.08000000,469.53900000
2026-07-22 04:45,1925.08000000,1925.34000000,1923.48000000,1924.16000000,517.91080000
2026-07-22 04:50,1924.16000000,1924.17000000,1923.19000000,1923.25000000,419.47400000
2026-07-22 04:55,1923.26000000,1923.35000000,1923.24000000,1923.24000000,137.11520000
2026-07-22 05:00,1923.25000000,1923.25000000,1919.85000000,1920.34000000,521.69860000
2026-07-22 05:05,1920.34000000,1923.00000000,1920.34000000,1922.32000000,236.89340000
2026-07-22 05:10,1922.32000000,1923.00000000,1921.40000000,1923.00000000,254.73710000
2026-07-22 05:15,1923.00000000,1923.56000000,1922.11000000,1923.13000000,1229.79920000
2026-07-22 05:20,1923.13000000,1924.98000000,1923.09000000,1924.98000000,283.35300000
2026-07-22 05:25,1924.97000000,1924.98000000,1924.07000000,1924.07000000,158.80530000
2026-07-22 05:30,1924.08000000,1925.49000000,1924.07000000,1925.28000000,183.94750000
2026-07-22 05:35,1925.29000000,1926.54000000,1924.91000000,1926.27000000,389.00930000
2026-07-22 05:40,1926.27000000,1926.54000000,1925.38000000,1926.47000000,409.56740000
2026-07-22 05:45,1926.47000000,1926.48000000,1923.99000000,1924.49000000,685.07850000
2026-07-22 05:50,1924.49000000,1925.51000000,1924.34000000,1924.46000000,326.77540000
2026-07-22 05:55,1924.46000000,1925.39000000,1923.55000000,1924.32000000,332.92100000
2026-07-22 06:00,1924.31000000,1924.31000000,1921.00000000,1922.44000000,675.22550000
2026-07-22 06:05,1922.44000000,1923.50000000,1921.69000000,1923.32000000,313.45250000
2026-07-22 06:10,1923.31000000,1923.78000000,1922.07000000,1922.44000000,256.53360000
2026-07-22 06:15,1922.43000000,1922.69000000,1920.57000000,1920.93000000,437.60770000
2026-07-22 06:20,1920.93000000,1921.93000000,1920.00000000,1920.18000000,300.51170000
2026-07-22 06:25,1920.18000000,1922.47000000,1919.85000000,1921.67000000,188.93340000
2026-07-22 06:30,1921.67000000,1923.10000000,1920.48000000,1923.09000000,182.89270000
2026-07-22 06:35,1923.10000000,1923.58000000,1922.15000000,1922.17000000,132.49700000
2026-07-22 06:40,1922.17000000,1923.28000000,1921.35000000,1921.35000000,320.28400000
2026-07-22 06:45,1921.34000000,1921.34000000,1918.10000000,1919.31000000,462.13380000
2026-07-22 06:50,1919.31000000,1920.01000000,1919.18000000,1919.92000000,177.28960000
2026-07-22 06:55,1919.92000000,1921.04000000,1919.69000000,1920.86000000,159.41300000
2026-07-22 07:00,1920.86000000,1920.86000000,1918.02000000,1919.06000000,416.50070000
2026-07-22 07:05,1919.06000000,1919.21000000,1916.67000000,1917.98000000,509.07030000
2026-07-22 07:10,1917.98000000,1918.83000000,1917.07000000,1917.72000000,518.20390000
2026-07-22 07:15,1917.72000000,1921.46000000,1917.71000000,1921.00000000,409.74510000
2026-07-22 07:20,1921.00000000,1921.00000000,1918.96000000,1920.06000000,156.93440000
2026-07-22 07:25,1920.06000000,1922.48000000,1919.70000000,1922.47000000,179.09060000
2026-07-22 07:30,1922.47000000,1924.04000000,1921.00000000,1923.22000000,292.36570000
2026-07-22 07:35,1923.21000000,1925.00000000,1922.98000000,1923.97000000,344.95740000
2026-07-22 07:40,1923.98000000,1924.39000000,1922.98000000,1923.99000000,242.89130000
2026-07-22 07:45,1923.99000000,1924.98000000,1922.18000000,1924.86000000,307.22960000
2026-07-22 07:50,1924.85000000,1929.00000000,1924.21000000,1928.78000000,1466.41090000
2026-07-22 07:55,1928.78000000,1932.00000000,1928.32000000,1930.09000000,1213.53900000
2026-07-22 08:00,1930.09000000,1932.16000000,1929.02000000,1931.87000000,840.28250000
2026-07-22 08:05,1931.88000000,1936.36000000,1930.40000000,1933.79000000,1539.24760000
2026-07-22 08:10,1933.79000000,1938.56000000,1932.12000000,1938.06000000,1196.40470000
2026-07-22 08:15,1938.06000000,1939.43000000,1936.42000000,1939.33000000,1039.55540000
2026-07-22 08:20,1939.33000000,1944.68000000,1937.83000000,1939.14000000,2468.50280000
2026-07-22 08:25,1939.14000000,1939.43000000,1935.98000000,1937.09000000,618.09050000
2026-07-22 08:30,1937.10000000,1941.06000000,1934.52000000,1940.35000000,826.28070000
2026-07-22 08:35,1940.32000000,1942.64000000,1937.27000000,1942.12000000,1348.48790000
2026-07-22 08:40,1942.12000000,1942.12000000,1939.60000000,1939.85000000,384.47180000
2026-07-22 08:45,1939.84000000,1941.76000000,1935.98000000,1941.28000000,934.24000000
2026-07-22 08:50,1941.27000000,1941.27000000,1938.44000000,1939.37000000,461.40150000
2026-07-22 08:55,1939.37000000,1940.60000000,1938.71000000,1939.46000000,623.24980000
2026-07-22 09:00,1939.45000000,1940.56000000,1937.42000000,1938.95000000,449.51560000
2026-07-22 09:05,1938.95000000,1939.11000000,1937.21000000,1938.38000000,879.38350000
2026-07-22 09:10,1938.38000000,1938.39000000,1934.60000000,1934.62000000,522.60730000
2026-07-22 09:15,1934.62000000,1935.27000000,1932.17000000,1932.33000000,486.26300000
2026-07-22 09:20,1932.33000000,1933.25000000,1928.00000000,1929.33000000,938.05900000
2026-07-22 09:25,1929.33000000,1933.86000000,1929.33000000,1931.05000000,639.56580000
2026-07-22 09:30,1931.04000000,1935.51000000,1930.79000000,1933.95000000,637.51870000
2026-07-22 09:35,1933.95000000,1935.52000000,1933.49000000,1934.17000000,582.67050000
2026-07-22 09:40,1934.17000000,1934.17000000,1929.06000000,1933.19000000,515.10360000
2026-07-22 09:45,1933.18000000,1937.54000000,1932.71000000,1936.45000000,811.72760000
2026-07-22 09:50,1936.45000000,1936.89000000,1934.08000000,1934.08000000,679.62060000
2026-07-22 09:55,1934.08000000,1935.89000000,1931.89000000,1933.61000000,558.35640000
2026-07-22 10:00,1933.62000000,1934.01000000,1930.74000000,1932.69000000,657.87710000
2026-07-22 10:05,1932.69000000,1934.76000000,1929.31000000,1931.66000000,655.04300000
2026-07-22 10:10,1931.65000000,1933.34000000,1930.75000000,1933.34000000,547.23610000
2026-07-22 10:15,1933.34000000,1936.39000000,1933.10000000,1934.18000000,603.46200000
2026-07-22 10:20,1934.18000000,1934.19000000,1931.59000000,1934.00000000,1581.48890000
2026-07-22 10:25,1933.99000000,1934.00000000,1932.09000000,1932.35000000,330.74510000
2026-07-22 10:30,1932.34000000,1932.34000000,1929.08000000,1930.38000000,786.44180000
2026-07-22 10:35,1930.38000000,1930.38000000,1926.91000000,1927.80000000,1102.75020000
2026-07-22 10:40,1927.80000000,1930.76000000,1927.80000000,1930.41000000,641.96460000
2026-07-22 10:45,1930.40000000,1931.75000000,1929.27000000,1930.07000000,707.07500000
2026-07-22 10:50,1930.08000000,1930.85000000,1928.36000000,1930.84000000,708.63910000
2026-07-22 10:55,1930.84000000,1930.91000000,1929.05000000,1930.43000000,682.07190000
2026-07-22 11:00,1930.42000000,1932.88000000,1929.13000000,1931.18000000,853.86280000
2026-07-22 11:05,1931.18000000,1933.63000000,1929.79000000,1929.91000000,733.29260000
2026-07-22 11:10,1929.92000000,1929.92000000,1926.76000000,1927.03000000,922.13640000
2026-07-22 11:15,1927.03000000,1929.86000000,1927.03000000,1929.85000000,568.97420000
2026-07-22 11:20,1929.86000000,1932.18000000,1929.63000000,1931.48000000,699.21340000
2026-07-22 11:25,1931.49000000,1932.78000000,1930.96000000,1932.12000000,663.53480000
2026-07-22 11:30,1932.12000000,1933.00000000,1930.15000000,1930.43000000,663.59380000
2026-07-22 11:35,1930.44000000,1931.19000000,1928.91000000,1931.18000000,546.24470000
2026-07-22 11:40,1931.17000000,1932.50000000,1930.32000000,1931.86000000,860.32940000
2026-07-22 11:45,1931.85000000,1936.05000000,1931.85000000,1934.99000000,810.69070000
2026-07-22 11:50,1934.99000000,1935.18000000,1932.25000000,1932.47000000,818.32430000
2026-07-22 11:55,1932.48000000,1932.48000000,1927.45000000,1928.77000000,1070.96600000
2026-07-22 12:00,1928.76000000,1933.50000000,1928.11000000,1933.07000000,816.96470000
2026-07-22 12:05,1933.08000000,1934.19000000,1932.98000000,1933.34000000,673.19370000
2026-07-22 12:10,1933.34000000,1934.29000000,1932.48000000,1933.99000000,632.81900000
2026-07-22 12:15,1933.99000000,1935.71000000,1933.60000000,1934.65000000,913.62530000
2026-07-22 12:20,1934.65000000,1937.40000000,1934.52000000,1935.00000000,1979.57050000
2026-07-22 12:25,1934.99000000,1936.40000000,1933.93000000,1935.27000000,1458.82150000
2026-07-22 12:30,1935.27000000,1935.60000000,1933.88000000,1935.57000000,754.98130000
2026-07-22 12:35,1935.57000000,1937.00000000,1934.71000000,1935.78000000,723.44050000
2026-07-22 12:40,1935.78000000,1939.17000000,1935.35000000,1938.88000000,718.49990000
2026-07-22 12:45,1938.88000000,1939.40000000,1936.31000000,1936.79000000,1741.25180000
2026-07-22 12:50,1936.79000000,1938.14000000,1936.00000000,1936.70000000,1020.65940000
2026-07-22 12:55,1936.70000000,1937.18000000,1935.98000000,1936.82000000,610.39190000
2026-07-22 13:00,1936.83000000,1936.98000000,1933.18000000,1933.18000000,706.35290000
2026-07-22 13:05,1933.17000000,1934.29000000,1932.76000000,1933.02000000,542.44300000
2026-07-22 13:10,1933.02000000,1933.75000000,1931.97000000,1932.53000000,760.71800000
2026-07-22 13:15,1932.53000000,1932.57000000,1928.00000000,1928.65000000,1279.20470000
2026-07-22 13:20,1928.64000000,1928.65000000,1921.77000000,1923.75000000,1981.08810000
2026-07-22 13:25,1923.76000000,1925.77000000,1922.71000000,1923.12000000,960.61680000
2026-07-22 13:30,1923.11000000,1926.24000000,1922.12000000,1925.81000000,3170.62980000
2026-07-22 13:35,1925.80000000,1925.80000000,1919.81000000,1920.65000000,1516.50850000
2026-07-22 13:40,1920.64000000,1921.62000000,1919.64000000,1920.62000000,947.27650000
2026-07-22 13:45,1920.61000000,1922.31000000,1919.79000000,1920.72000000,584.77620000
2026-07-22 13:50,1920.72000000,1922.05000000,1918.27000000,1918.49000000,900.03300000
2026-07-22 13:55,1918.49000000,1920.97000000,1918.49000000,1919.35000000,731.36220000
2026-07-22 14:00,1919.36000000,1921.10000000,1917.89000000,1919.63000000,690.81680000
2026-07-22 14:05,1919.63000000,1920.04000000,1917.47000000,1917.89000000,904.33130000
2026-07-22 14:10,1917.88000000,1920.50000000,1916.46000000,1919.98000000,576.04230000
2026-07-22 14:15,1919.98000000,1919.98000000,1917.76000000,1918.61000000,405.17150000
2026-07-22 14:20,1918.60000000,1918.61000000,1914.00000000,1916.10000000,1232.05340000
2026-07-22 14:25,1916.10000000,1916.11000000,1913.68000000,1914.73000000,722.49500000
2026-07-22 14:30,1914.74000000,1918.46000000,1913.34000000,1917.94000000,693.16990000
2026-07-22 14:35,1917.93000000,1919.52000000,1917.18000000,1918.15000000,821.36060000
2026-07-22 14:40,1918.15000000,1918.65000000,1917.75000000,1917.93000000,408.51770000
2026-07-22 14:45,1917.92000000,1917.93000000,1916.03000000,1917.39000000,499.42920000
2026-07-22 14:50,1917.40000000,1919.13000000,1917.04000000,1917.64000000,533.73900000
2026-07-22 14:55,1917.63000000,1917.64000000,1916.94000000,1917.40000000,363.72970000
2026-07-22 15:00,1917.41000000,1919.00000000,1917.16000000,1917.85000000,588.12250000
2026-07-22 15:05,1917.85000000,1917.85000000,1915.98000000,1916.88000000,1009.57890000
2026-07-22 15:10,1916.89000000,1917.76000000,1916.00000000,1916.33000000,603.26060000
2026-07-22 15:15,1916.34000000,1917.93000000,1912.83000000,1915.12000000,1891.50920000
2026-07-22 15:20,1915.12000000,1917.55000000,1915.00000000,1915.00000000,608.15610000
2026-07-22 15:25,1915.00000000,1918.27000000,1914.20000000,1918.26000000,409.23890000
2026-07-22 15:30,1918.27000000,1918.78000000,1915.03000000,1915.19000000,757.99510000
2026-07-22 15:35,1915.20000000,1915.35000000,1912.12000000,1912.12000000,1229.66650000
2026-07-22 15:40,1912.11000000,1913.60000000,1911.10000000,1912.97000000,1678.26660000
2026-07-22 15:45,1912.97000000,1914.47000000,1910.68000000,1910.93000000,3062.11390000
2026-07-22 15:50,1910.94000000,1913.78000000,1910.94000000,1913.56000000,1557.99680000
2026-07-22 15:55,1913.56000000,1914.63000000,1913.56000000,1914.44000000,593.14670000
2026-07-22 16:00,1914.43000000,1918.30000000,1914.08000000,1918.29000000,1143.34790000
2026-07-22 16:05,1918.29000000,1923.48000000,1918.29000000,1922.52000000,2091.99790000
2026-07-22 16:10,1922.53000000,1922.97000000,1920.41000000,1920.90000000,902.66610000
2026-07-22 16:15,1920.90000000,1921.81000000,1919.95000000,1921.59000000,651.15460000
2026-07-22 16:20,1921.58000000,1925.15000000,1921.58000000,1922.70000000,2579.33090000
2026-07-22 16:25,1922.71000000,1922.71000000,1921.34000000,1921.74000000,543.37440000
2026-07-22 16:30,1921.74000000,1923.59000000,1921.66000000,1922.56000000,801.09850000
2026-07-22 16:35,1922.55000000,1922.73000000,1919.72000000,1920.52000000,795.77820000
2026-07-22 16:40,1920.53000000,1921.10000000,1918.92000000,1919.23000000,620.98210000
2026-07-22 16:45,1919.23000000,1921.78000000,1919.23000000,1920.14000000,1280.05070000
2026-07-22 16:50,1920.13000000,1921.47000000,1919.28000000,1921.09000000,491.33380000
2026-07-22 16:55,1921.09000000,1921.55000000,1920.76000000,1921.32000000,457.01670000
2026-07-22 17:00,1921.33000000,1923.00000000,1920.90000000,1923.00000000,746.37070000
2026-07-22 17:05,1923.00000000,1926.35000000,1920.89000000,1925.94000000,908.92480000
2026-07-22 17:10,1925.95000000,1926.50000000,1923.53000000,1924.14000000,953.11440000
2026-07-22 17:15,1924.14000000,1925.50000000,1923.97000000,1925.03000000,821.54020000
2026-07-22 17:20,1925.03000000,1925.89000000,1924.17000000,1924.85000000,667.22130000
2026-07-22 17:25,1924.85000000,1925.72000000,1924.75000000,1925.07000000,598.50480000
2026-07-22 17:30,1925.08000000,1925.08000000,1920.36000000,1921.02000000,915.07380000
2026-07-22 17:35,1921.02000000,1921.66000000,1919.41000000,1920.75000000,979.67370000
2026-07-22 17:40,1920.75000000,1921.84000000,1920.74000000,1921.37000000,708.77270000
2026-07-22 17:45,1921.38000000,1922.41000000,1921.37000000,1921.59000000,608.35060000
2026-07-22 17:50,1921.59000000,1922.00000000,1919.62000000,1922.00000000,684.84380000
2026-07-22 17:55,1921.99000000,1924.79000000,1921.88000000,1924.49000000,617.58970000
2026-07-22 18:00,1924.49000000,1925.45000000,1923.50000000,1924.29000000,626.45370000
2026-07-22 18:05,1924.30000000,1924.98000000,1923.25000000,1924.19000000,281.10520000
2026-07-22 18:10,1924.19000000,1925.10000000,1923.84000000,1924.40000000,292.63930000
2026-07-22 18:15,1924.41000000,1925.02000000,1923.38000000,1924.42000000,463.16160000
2026-07-22 18:20,1924.42000000,1927.67000000,1924.20000000,1925.33000000,3389.16640000
2026-07-22 18:25,1925.33000000,1928.62000000,1925.33000000,1928.44000000,586.32860000
2026-07-22 18:30,1928.44000000,1929.46000000,1927.11000000,1927.96000000,758.75010000
2026-07-22 18:35,1927.96000000,1928.90000000,1927.14000000,1927.67000000,392.66760000
2026-07-22 18:40,1927.67000000,1931.73000000,1927.27000000,1930.89000000,922.72880000
2026-07-22 18:45,1930.89000000,1933.62000000,1930.43000000,1933.02000000,1654.59010000
2026-07-22 18:50,1933.02000000,1933.02000000,1932.00000000,1932.65000000,358.49380000
2026-07-22 18:55,1932.64000000,1932.65000000,1930.24000000,1930.82000000,578.80810000
2026-07-22 19:00,1930.82000000,1931.30000000,1929.64000000,1930.30000000,480.82210000
2026-07-22 19:05,1930.30000000,1931.50000000,1929.00000000,1929.30000000,410.22060000
2026-07-22 19:10,1929.30000000,1929.58000000,1928.72000000,1929.03000000,185.70830000
2026-07-22 19:15,1929.02000000,1929.03000000,1926.97000000,1927.40000000,283.70680000
2026-07-22 19:20,1927.40000000,1930.08000000,1927.40000000,1930.06000000,292.74850000
2026-07-22 19:25,1930.07000000,1930.07000000,1927.80000000,1928.34000000,291.67490000
2026-07-22 19:30,1928.34000000,1929.10000000,1927.29000000,1928.85000000,212.28330000
2026-07-22 19:35,1928.84000000,1929.17000000,1926.84000000,1928.50000000,315.08060000
2026-07-22 19:40,1928.51000000,1928.51000000,1922.66000000,1922.85000000,1449.83310000
2026-07-22 19:45,1922.84000000,1927.81000000,1922.36000000,1927.31000000,316.36370000
2026-07-22 19:50,1927.31000000,1927.58000000,1926.72000000,1927.57000000,202.73910000
2026-07-22 19:55,1927.57000000,1927.96000000,1926.93000000,1927.27000000,130.24960000
2026-07-22 20:00,1927.26000000,1927.40000000,1924.15000000,1924.56000000,257.19600000
2026-07-22 20:05,1924.56000000,1925.09000000,1922.64000000,1924.11000000,389.93310000
2026-07-22 20:10,1924.10000000,1926.34000000,1924.10000000,1926.34000000,279.01090000
2026-07-22 20:15,1926.34000000,1927.45000000,1923.47000000,1923.74000000,205.54330000
2026-07-22 20:20,1923.74000000,1924.81000000,1922.83000000,1922.99000000,153.41200000
2026-07-22 20:25,1922.98000000,1924.58000000,1922.77000000,1923.69000000,142.98690000
2026-07-22 20:30,1923.70000000,1925.32000000,1921.02000000,1921.11000000,610.06260000
2026-07-22 20:35,1921.11000000,1923.45000000,1920.55000000,1922.88000000,521.40130000
2026-07-22 20:40,1922.88000000,1923.29000000,1921.15000000,1921.21000000,337.70740000
2026-07-22 20:45,1921.20000000,1922.90000000,1918.25000000,1919.17000000,971.36610000
2026-07-22 20:50,1919.16000000,1921.76000000,1918.94000000,1921.06000000,553.77530000
2026-07-22 20:55,1921.06000000,1921.06000000,1913.26000000,1917.17000000,2508.94090000
2026-07-22 21:00,1917.17000000,1919.79000000,1917.00000000,1919.26000000,669.88310000
2026-07-22 21:05,1919.27000000,1921.36000000,1917.92000000,1921.25000000,561.15710000
2026-07-22 21:10,1921.25000000,1921.25000000,1919.62000000,1920.11000000,189.60710000
2026-07-22 21:15,1920.12000000,1920.81000000,1918.81000000,1920.81000000,383.49530000
2026-07-22 21:20,1920.81000000,1920.81000000,1919.03000000,1920.02000000,289.07460000
2026-07-22 21:25,1920.02000000,1922.60000000,1919.62000000,1921.44000000,651.55070000
2026-07-22 21:30,1921.45000000,1931.62000000,1921.45000000,1931.32000000,1850.01150000
2026-07-22 21:35,1931.32000000,1936.25000000,1928.93000000,1933.02000000,1913.54160000
2026-07-22 21:40,1933.02000000,1939.17000000,1931.01000000,1937.15000000,3475.12710000
2026-07-22 21:45,1937.16000000,1942.43000000,1936.13000000,1939.33000000,2125.03050000
2026-07-22 21:50,1939.33000000,1939.98000000,1935.15000000,1939.64000000,2550.19770000
2026-07-22 21:55,1939.64000000,1941.51000000,1937.10000000,1939.93000000,1107.78840000
2026-07-22 22:00,1939.92000000,1942.66000000,1938.13000000,1941.99000000,1221.20130000
2026-07-22 22:05,1941.99000000,1955.92000000,1941.95000000,1944.87000000,11083.22130000
2026-07-22 22:10,1944.86000000,1947.23000000,1941.51000000,1941.51000000,1464.62980000
2026-07-22 22:15,1941.50000000,1941.50000000,1932.85000000,1934.82000000,2558.11510000
2026-07-22 22:20,1934.82000000,1934.94000000,1927.54000000,1929.33000000,1906.70230000
2026-07-22 22:25,1929.32000000,1931.59000000,1923.01000000,1925.06000000,1639.21540000
2026-07-22 22:30,1925.05000000,1929.63000000,1923.58000000,1928.33000000,1092.23510000
2026-07-22 22:35,1928.33000000,1935.36000000,1927.80000000,1930.85000000,797.67030000
2026-07-22 22:40,1930.86000000,1931.06000000,1927.52000000,1927.52000000,616.97090000
2026-07-22 22:45,1927.52000000,1931.66000000,1926.94000000,1930.08000000,416.11530000
2026-07-22 22:50,1930.08000000,1932.64000000,1929.10000000,1930.38000000,680.42820000
2026-07-22 22:55,1930.38000000,1933.20000000,1928.18000000,1933.20000000,418.92520000
2026-07-22 23:00,1933.20000000,1940.90000000,1933.00000000,1937.52000000,1190.88430000
2026-07-22 23:05,1937.52000000,1939.08000000,1936.69000000,1937.62000000,621.44970000
2026-07-22 23:10,1937.62000000,1943.37000000,1937.60000000,1942.04000000,778.92530000
2026-07-22 23:15,1942.04000000,1945.60000000,1940.78000000,1945.02000000,2119.52890000
2026-07-22 23:20,1945.02000000,1952.36000000,1945.02000000,1947.90000000,3836.12280000
2026-07-22 23:25,1947.89000000,1952.00000000,1946.53000000,1948.63000000,1517.42760000
2026-07-22 23:30,1948.64000000,1950.31000000,1942.64000000,1942.64000000,1447.09310000
2026-07-22 23:35,1942.64000000,1944.55000000,1940.90000000,1943.32000000,785.27870000
2026-07-22 23:40,1943.33000000,1945.11000000,1941.53000000,1944.33000000,660.72080000
2026-07-22 23:45,1944.33000000,1946.90000000,1941.56000000,1945.56000000,870.53160000
2026-07-22 23:50,1945.57000000,1946.58000000,1942.64000000,1943.13000000,549.45400000
2026-07-22 23:55,1943.12000000,1944.46000000,1941.41000000,1943.03000000,882.38680000
2026-07-23 00:00,1943.04000000,1943.50000000,1939.32000000,1940.85000000,829.76840000
2026-07-23 00:05,1940.84000000,1947.24000000,1940.69000000,1945.92000000,833.11290000
2026-07-23 00:10,1945.91000000,1945.91000000,1943.19000000,1944.39000000,447.51210000
2026-07-23 00:15,1944.39000000,1944.39000000,1937.93000000,1941.97000000,745.29510000
2026-07-23 00:20,1941.97000000,1942.25000000,1939.80000000,1940.27000000,476.26830000
2026-07-23 00:25,1940.27000000,1940.27000000,1935.42000000,1939.72000000,1379.33570000
2026-07-23 00:30,1939.72000000,1955.76000000,1939.29000000,1954.91000000,4865.09020000
2026-07-23 00:35,1954.91000000,1956.45000000,1950.30000000,1955.39000000,2982.01570000
2026-07-23 00:40,1955.40000000,1955.40000000,1950.82000000,1951.25000000,942.32930000
2026-07-23 00:45,1951.25000000,1952.20000000,1947.77000000,1948.22000000,781.20700000
2026-07-23 00:50,1948.23000000,1950.58000000,1946.87000000,1946.88000000,331.74080000
2026-07-23 00:55,1946.88000000,1950.31000000,1946.88000000,1949.84000000,285.79230000
2026-07-23 01:00,1949.84000000,1950.30000000,1947.11000000,1947.84000000,456.41700000
2026-07-23 01:05,1947.83000000,1950.15000000,1947.28000000,1947.84000000,516.15290000
2026-07-23 01:10,1947.85000000,1948.51000000,1945.58000000,1946.03000000,625.38310000
2026-07-23 01:15,1946.03000000,1946.14000000,1941.53000000,1942.39000000,1037.81400000
2026-07-23 01:20,1942.39000000,1942.80000000,1938.44000000,1939.87000000,1462.27240000
2026-07-23 01:25,1939.87000000,1939.88000000,1934.97000000,1936.76000000,1453.80210000
2026-07-23 01:30,1936.77000000,1941.71000000,1936.41000000,1939.65000000,965.72880000
