time,open,high,low,close,volume
2026-07-17 21:20,62862.32000000,62960.00000000,62851.78000000,62851.79000000,45.63504000
2026-07-17 21:25,62851.79000000,62899.70000000,62818.32000000,62853.99000000,63.62429000
2026-07-17 21:30,62854.00000000,62941.89000000,62715.99000000,62716.00000000,127.57885000
2026-07-17 21:35,62715.99000000,62754.00000000,62562.76000000,62582.31000000,202.85476000
2026-07-17 21:40,62582.31000000,62758.00000000,62538.15000000,62568.18000000,128.86659000
2026-07-17 21:45,62568.17000000,62784.00000000,62537.56000000,62762.29000000,143.98081000
2026-07-17 21:50,62762.29000000,62878.48000000,62744.85000000,62820.00000000,83.12203000
2026-07-17 21:55,62820.00000000,63180.00000000,62797.08000000,63153.99000000,112.34397000
2026-07-17 22:00,63154.00000000,63323.94000000,63147.67000000,63184.01000000,117.65737000
2026-07-17 22:05,63184.01000000,63408.50000000,63184.01000000,63361.99000000,94.81231000
2026-07-17 22:10,63360.98000000,63518.00000000,63354.42000000,63389.99000000,150.40894000
2026-07-17 22:15,63390.00000000,63490.00000000,63275.46000000,63314.00000000,119.10992000
2026-07-17 22:20,63314.00000000,63349.10000000,63254.01000000,63308.34000000,58.59372000
2026-07-17 22:25,63308.34000000,63377.45000000,63195.04000000,63242.68000000,73.20496000
2026-07-17 22:30,63242.69000000,63260.00000000,63081.27000000,63198.00000000,69.49194000
2026-07-17 22:35,63198.00000000,63355.99000000,63192.01000000,63354.28000000,89.31641000
2026-07-17 22:40,63354.28000000,63354.28000000,63263.46000000,63279.12000000,45.60573000
2026-07-17 22:45,63279.13000000,63298.00000000,63051.77000000,63178.00000000,246.35764000
2026-07-17 22:50,63178.00000000,63251.28000000,63134.00000000,63175.98000000,100.62934000
2026-07-17 22:55,63175.99000000,63250.00000000,63168.00000000,63174.00000000,34.19334000
2026-07-17 23:00,63174.01000000,63186.00000000,63102.58000000,63130.46000000,79.00170000
2026-07-17 23:05,63130.45000000,63130.46000000,62929.12000000,63050.00000000,107.07291000
2026-07-17 23:10,63050.00000000,63086.00000000,62856.16000000,62917.30000000,59.31058000
2026-07-17 23:15,62917.31000000,63014.00000000,62907.98000000,62985.55000000,59.59430000
2026-07-17 23:20,62985.55000000,63141.33000000,62950.00000000,63127.99000000,62.11408000
2026-07-17 23:25,63127.99000000,63268.53000000,63124.00000000,63268.52000000,47.76116000
2026-07-17 23:30,63268.52000000,63302.86000000,63115.07000000,63218.01000000,76.76490000
2026-07-17 23:35,63218.00000000,63300.00000000,63198.00000000,63277.61000000,52.46046000
2026-07-17 23:40,63277.61000000,63277.62000000,63158.00000000,63212.34000000,26.65782000
2026-07-17 23:45,63212.34000000,63212.35000000,63146.97000000,63187.92000000,40.25798000
2026-07-17 23:50,63187.93000000,63282.74000000,63176.00000000,63282.74000000,29.40418000
2026-07-17 23:55,63282.74000000,63452.00000000,63282.73000000,63452.00000000,62.44052000
2026-07-18 00:00,63452.00000000,63460.17000000,63342.00000000,63420.13000000,87.88029000
2026-07-18 00:05,63420.13000000,63485.62000000,63368.00000000,63472.17000000,85.87705000
2026-07-18 00:10,63472.17000000,63562.01000000,63461.99000000,63461.99000000,116.71854000
2026-07-18 00:15,63462.00000000,63543.96000000,63417.31000000,63524.01000000,80.91437000
2026-07-18 00:20,63524.00000000,63524.00000000,63312.01000000,63339.99000000,142.58422000
2026-07-18 00:25,63340.00000000,63483.17000000,63339.99000000,63480.00000000,28.49630000
2026-07-18 00:30,63480.00000000,63487.07000000,63376.00000000,63376.00000000,29.54414000
2026-07-18 00:35,63376.01000000,63474.00000000,63376.00000000,63458.00000000,46.17235000
2026-07-18 00:40,63458.00000000,63536.00000000,63410.24000000,63527.98000000,31.76275000
2026-07-18 00:45,63527.99000000,63651.24000000,63486.07000000,63631.98000000,77.44388000
2026-07-18 00:50,63631.98000000,63706.75000000,63588.00000000,63645.12000000,93.35758000
2026-07-18 00:55,63645.12000000,63655.94000000,63582.27000000,63594.00000000,60.99906000
2026-07-18 01:00,63594.00000000,63694.61000000,63594.00000000,63679.99000000,52.99600000
2026-07-18 01:05,63680.00000000,64007.97000000,63673.63000000,63983.54000000,190.80285000
2026-07-18 01:10,63983.54000000,64153.52000000,63946.08000000,63962.00000000,172.84649000
2026-07-18 01:15,63962.00000000,64022.69000000,63908.26000000,63923.30000000,105.10989000
2026-07-18 01:20,63923.29000000,64024.00000000,63918.73000000,64004.95000000,87.65131000
2026-07-18 01:25,64004.96000000,64126.00000000,64004.95000000,64024.00000000,94.66912000
2026-07-18 01:30,64024.00000000,64108.00000000,64013.80000000,64086.42000000,113.94549000
2026-07-18 01:35,64086.41000000,64090.01000000,63980.00000000,64040.87000000,84.40364000
2026-07-18 01:40,64040.86000000,64072.00000000,63993.55000000,64029.99000000,89.29923000
2026-07-18 01:45,64029.99000000,64228.27000000,64028.00000000,64160.00000000,106.30167000
2026-07-18 01:50,64159.99000000,64166.91000000,64032.27000000,64034.01000000,65.91951000
2026-07-18 01:55,64034.00000000,64086.00000000,64000.00000000,64049.86000000,46.24369000
2026-07-18 02:00,64049.85000000,64078.01000000,63986.85000000,64026.00000000,60.14863000
2026-07-18 02:05,64026.00000000,64065.60000000,63968.13000000,64040.01000000,60.21888000
2026-07-18 02:10,64040.00000000,64113.40000000,64034.00000000,64092.00000000,44.02251000
2026-07-18 02:15,64092.00000000,64092.00000000,63968.13000000,63976.33000000,31.20517000
2026-07-18 02:20,63976.33000000,63980.00000000,63904.24000000,63934.00000000,52.32999000
2026-07-18 02:25,63933.99000000,63972.00000000,63894.00000000,63961.20000000,42.93163000
2026-07-18 02:30,63961.20000000,64008.00000000,63952.00000000,64005.99000000,41.52406000
2026-07-18 02:35,64005.99000000,64066.00000000,64005.99000000,64065.41000000,26.10163000
2026-07-18 02:40,64065.41000000,64151.42000000,64050.64000000,64151.41000000,79.18371000
2026-07-18 02:45,64151.41000000,64387.99000000,64148.83000000,64331.46000000,171.37291000
2026-07-18 02:50,64331.46000000,64381.41000000,64274.27000000,64339.99000000,110.51312000
2026-07-18 02:55,64340.00000000,64349.22000000,64194.84000000,64259.73000000,42.31111000
2026-07-18 03:00,64259.73000000,64259.73000000,64186.15000000,64228.01000000,46.09192000
2026-07-18 03:05,64228.01000000,64228.01000000,64096.00000000,64096.00000000,34.66375000
2026-07-18 03:10,64096.00000000,64108.00000000,64054.00000000,64076.00000000,90.54024000
2026-07-18 03:15,64076.00000000,64094.00000000,64034.47000000,64066.38000000,51.41440000
2026-07-18 03:20,64066.39000000,64066.39000000,64008.37000000,64018.00000000,49.17878000
2026-07-18 03:25,64018.00000000,64088.00000000,63981.20000000,64088.00000000,38.19397000
2026-07-18 03:30,64087.99000000,64126.00000000,64070.00000000,64094.96000000,57.91222000
2026-07-18 03:35,64094.96000000,64168.00000000,64072.14000000,64126.46000000,43.04016000
2026-07-18 03:40,64126.45000000,64182.91000000,64115.24000000,64182.91000000,21.30210000
2026-07-18 03:45,64182.90000000,64208.00000000,64143.16000000,64168.55000000,40.60021000
2026-07-18 03:50,64168.55000000,64210.01000000,64146.16000000,64179.38000000,57.92385000
2026-07-18 03:55,64179.38000000,64184.00000000,64142.00000000,64160.80000000,47.59086000
2026-07-18 04:00,64160.80000000,64160.80000000,64042.00000000,64064.60000000,48.05674000
2026-07-18 04:05,64064.59000000,64075.10000000,64011.33000000,64011.34000000,41.08907000
2026-07-18 04:10,64011.34000000,64027.61000000,64001.55000000,64006.55000000,23.47301000
2026-07-18 04:15,64006.55000000,64019.84000000,63982.80000000,64015.03000000,79.97789000
2026-07-18 04:20,64015.04000000,64054.85000000,64008.00000000,64043.99000000,27.76401000
2026-07-18 04:25,64044.00000000,64069.99000000,64034.99000000,64034.99000000,65.56980000
2026-07-18 04:30,64034.99000000,64056.00000000,64006.39000000,64021.08000000,38.68363000
2026-07-18 04:35,64021.09000000,64021.09000000,63984.00000000,63990.01000000,23.37301000
2026-07-18 04:40,63990.00000000,64111.16000000,63958.19000000,64111.16000000,28.40179000
2026-07-18 04:45,64111.99000000,64134.24000000,64044.00000000,64046.58000000,25.22016000
2026-07-18 04:50,64046.58000000,64146.00000000,64040.00000000,64146.00000000,20.14117000
2026-07-18 04:55,64145.99000000,64192.57000000,64120.00000000,64120.00000000,34.43277000
2026-07-18 05:00,64120.01000000,64180.00000000,64117.51000000,64178.00000000,20.56294000
2026-07-18 05:05,64178.00000000,64178.00000000,64146.04000000,64167.14000000,24.18954000
2026-07-18 05:10,64167.14000000,64185.10000000,64160.01000000,64164.01000000,18.59084000
2026-07-18 05:15,64164.00000000,64184.11000000,64150.00000000,64150.46000000,35.02064000
2026-07-18 05:20,64150.45000000,64182.65000000,64125.35000000,64174.29000000,20.72182000
2026-07-18 05:25,64174.30000000,64216.61000000,64142.59000000,64142.59000000,23.05638000
2026-07-18 05:30,64142.59000000,64146.24000000,64091.18000000,64102.25000000,17.13187000
2026-07-18 05:35,64102.25000000,64112.00000000,64091.19000000,64094.95000000,15.85272000
2026-07-18 05:40,64094.94000000,64097.61000000,64075.00000000,64097.61000000,18.62140000
2026-07-18 05:45,64097.60000000,64105.11000000,64064.00000000,64105.11000000,23.44502000
2026-07-18 05:50,64105.10000000,64108.00000000,64072.00000000,64099.99000000,11.41639000
2026-07-18 05:55,64099.99000000,64110.01000000,64078.00000000,64110.00000000,55.60189000
2026-07-18 06:00,64110.01000000,64147.00000000,64058.33000000,64062.41000000,30.78687000
2026-07-18 06:05,64062.41000000,64082.00000000,64054.68000000,64054.69000000,15.44593000
2026-07-18 06:10,64054.69000000,64081.99000000,64054.68000000,64077.57000000,17.72437000
2026-07-18 06:15,64077.56000000,64077.56000000,63991.66000000,64009.29000000,23.80420000
2026-07-18 06:20,64009.30000000,64015.17000000,63991.66000000,64015.16000000,12.09839000
2026-07-18 06:25,64015.17000000,64022.00000000,63964.00000000,63966.57000000,22.08192000
2026-07-18 06:30,63966.57000000,63971.91000000,63936.00000000,63938.72000000,16.54887000
2026-07-18 06:35,63938.72000000,63938.72000000,63903.63000000,63925.24000000,44.09564000
2026-07-18 06:40,63925.23000000,63960.77000000,63925.23000000,63947.09000000,28.98755000
2026-07-18 06:45,63947.09000000,63968.07000000,63945.00000000,63968.07000000,6.67681000
2026-07-18 06:50,63968.06000000,63994.11000000,63968.06000000,63975.99000000,12.29464000
2026-07-18 06:55,63976.00000000,63986.01000000,63971.00000000,63986.00000000,25.33487000
2026-07-18 07:00,63986.01000000,63986.01000000,63916.11000000,63938.00000000,15.42876000
2026-07-18 07:05,63938.00000000,63938.00000000,63902.00000000,63910.00000000,20.71839000
2026-07-18 07:10,63909.99000000,63910.00000000,63884.35000000,63899.96000000,20.75450000
2026-07-18 07:15,63899.95000000,63918.42000000,63894.06000000,63918.41000000,16.93909000
2026-07-18 07:20,63918.42000000,63946.00000000,63918.41000000,63945.99000000,15.46755000
2026-07-18 07:25,63946.00000000,63965.50000000,63945.99000000,63965.49000000,3.84189000
2026-07-18 07:30,63965.50000000,64011.08000000,63965.49000000,64011.07000000,10.79000000
2026-07-18 07:35,64011.07000000,64011.07000000,63983.30000000,63983.31000000,15.77387000
2026-07-18 07:40,63983.30000000,63992.63000000,63966.52000000,63976.00000000,78.65495000
2026-07-18 07:45,63976.00000000,63996.00000000,63947.10000000,63947.10000000,90.84920000
2026-07-18 07:50,63947.11000000,63980.01000000,63947.09000000,63948.81000000,110.05153000
2026-07-18 07:55,63948.82000000,63970.00000000,63930.00000000,63931.67000000,30.75063000
2026-07-18 08:00,63931.67000000,63960.00000000,63919.99000000,63919.99000000,74.15894000
2026-07-18 08:05,63920.00000000,63922.56000000,63895.33000000,63900.45000000,24.49358000
2026-07-18 08:10,63900.45000000,63970.00000000,63900.45000000,63968.00000000,16.94320000
2026-07-18 08:15,63968.01000000,64012.39000000,63968.00000000,64008.37000000,23.69825000
2026-07-18 08:20,64008.37000000,64008.37000000,63961.69000000,63977.96000000,14.26524000
2026-07-18 08:25,63977.96000000,64000.00000000,63977.96000000,63993.60000000,4.42561000
2026-07-18 08:30,63993.61000000,63993.61000000,63947.09000000,63947.10000000,7.85348000
2026-07-18 08:35,63947.09000000,63948.82000000,63902.23000000,63917.99000000,12.08734000
2026-07-18 08:40,63918.00000000,63927.13000000,63911.60000000,63927.13000000,7.63874000
2026-07-18 08:45,63927.14000000,63952.38000000,63916.00000000,63952.38000000,11.97767000
2026-07-18 08:50,63952.38000000,63952.38000000,63895.56000000,63896.00000000,8.31769000
2026-07-18 08:55,63895.99000000,63910.05000000,63895.99000000,63910.04000000,12.06949000
2026-07-18 09:00,63910.05000000,63915.59000000,63886.65000000,63915.59000000,22.46987000
2026-07-18 09:05,63915.59000000,63924.95000000,63895.60000000,63922.20000000,53.24857000
2026-07-18 09:10,63922.20000000,63922.21000000,63894.40000000,63921.94000000,24.17138000
2026-07-18 09:15,63921.93000000,63944.00000000,63921.93000000,63933.52000000,14.19441000
2026-07-18 09:20,63933.51000000,63990.00000000,63927.46000000,63985.11000000,6.12974000
2026-07-18 09:25,63985.10000000,64000.00000000,63982.00000000,63999.99000000,7.02308000
2026-07-18 09:30,64000.00000000,64000.00000000,63924.48000000,63926.00000000,9.59965000
2026-07-18 09:35,63926.00000000,63952.05000000,63917.21000000,63945.79000000,6.02884000
2026-07-18 09:40,63945.80000000,63953.28000000,63938.00000000,63953.28000000,16.80800000
2026-07-18 09:45,63953.27000000,63975.24000000,63942.01000000,63946.00000000,30.04047000
2026-07-18 09:50,63946.00000000,63985.53000000,63945.99000000,63982.61000000,7.50562000
2026-07-18 09:55,63982.61000000,63982.61000000,63952.97000000,63952.98000000,3.71195000
2026-07-18 10:00,63952.97000000,63969.00000000,63950.22000000,63950.23000000,7.07045000
2026-07-18 10:05,63950.22000000,63960.61000000,63930.54000000,63960.60000000,16.93123000
2026-07-18 10:10,63960.60000000,63970.00000000,63938.77000000,63970.00000000,23.34172000
2026-07-18 10:15,63969.99000000,63991.41000000,63969.99000000,63987.39000000,19.91561000
2026-07-18 10:20,63987.39000000,64009.49000000,63984.00000000,63997.00000000,16.28103000
2026-07-18 10:25,63997.00000000,64002.01000000,63997.00000000,63999.39000000,3.81885000
2026-07-18 10:30,63999.39000000,64016.73000000,63999.38000000,64014.00000000,6.61593000
2026-07-18 10:35,64014.00000000,64032.60000000,63980.00000000,64022.00000000,60.47683000
2026-07-18 10:40,64022.01000000,64022.01000000,63954.58000000,63968.50000000,69.47596000
2026-07-18 10:45,63968.51000000,63974.00000000,63959.99000000,63960.00000000,33.64434000
2026-07-18 10:50,63960.00000000,63972.06000000,63950.00000000,63972.01000000,49.35088000
2026-07-18 10:55,63972.00000000,63980.01000000,63956.74000000,63967.61000000,65.57697000
2026-07-18 11:00,63967.61000000,63967.61000000,63954.44000000,63954.45000000,16.68492000
2026-07-18 11:05,63954.45000000,63981.27000000,63954.44000000,63981.26000000,78.05496000
2026-07-18 11:10,63981.25000000,63990.61000000,63947.37000000,63989.31000000,58.02838000
2026-07-18 11:15,63989.30000000,63992.00000000,63971.50000000,63971.50000000,14.23061000
2026-07-18 11:20,63971.50000000,63975.65000000,63960.22000000,63960.22000000,6.72311000
2026-07-18 11:25,63960.23000000,63960.23000000,63945.66000000,63952.01000000,9.53348000
2026-07-18 11:30,63952.01000000,63961.81000000,63947.09000000,63947.09000000,17.98879000
2026-07-18 11:35,63947.10000000,63950.01000000,63938.97000000,63950.00000000,48.17386000
2026-07-18 11:40,63950.00000000,63964.01000000,63931.99000000,63931.99000000,141.30038000
2026-07-18 11:45,63932.00000000,63964.00000000,63928.15000000,63951.71000000,145.27042000
2026-07-18 11:50,63951.71000000,63967.88000000,63947.09000000,63967.88000000,35.31840000
2026-07-18 11:55,63967.87000000,64017.85000000,63967.87000000,64017.84000000,7.68858000
2026-07-18 12:00,64017.84000000,64017.85000000,63982.00000000,63994.80000000,16.77250000
2026-07-18 12:05,63994.80000000,63998.00000000,63994.79000000,63997.00000000,14.52187000
2026-07-18 12:10,63996.99000000,63998.38000000,63994.00000000,63998.37000000,10.99698000
2026-07-18 12:15,63998.38000000,64003.01000000,63970.01000000,64003.00000000,94.56818000
2026-07-18 12:20,64003.01000000,64003.01000000,63954.99000000,63954.99000000,102.20087000
2026-07-18 12:25,63955.00000000,63986.00000000,63954.99000000,63986.00000000,8.77680000
2026-07-18 12:30,63985.99000000,63986.00000000,63952.72000000,63973.48000000,11.13388000
2026-07-18 12:35,63973.47000000,63973.48000000,63952.85000000,63952.86000000,5.36021000
2026-07-18 12:40,63952.86000000,63958.59000000,63947.09000000,63947.10000000,7.72804000
2026-07-18 12:45,63947.09000000,63951.00000000,63947.09000000,63951.00000000,6.05649000
2026-07-18 12:50,63950.99000000,63974.01000000,63950.99000000,63964.69000000,16.76084000
2026-07-18 12:55,63964.69000000,63968.00000000,63961.47000000,63967.99000000,16.86728000
2026-07-18 13:00,63968.00000000,63972.00000000,63945.43000000,63954.91000000,6.03618000
2026-07-18 13:05,63954.91000000,63977.40000000,63945.49000000,63945.49000000,30.68986000
2026-07-18 13:10,63945.50000000,63945.50000000,63926.39000000,63926.39000000,7.16831000
2026-07-18 13:15,63926.39000000,63935.37000000,63926.39000000,63926.51000000,12.66271000
2026-07-18 13:20,63926.50000000,63971.30000000,63926.50000000,63971.29000000,13.45273000
2026-07-18 13:25,63971.30000000,63977.89000000,63966.82000000,63967.95000000,7.63652000
2026-07-18 13:30,63967.96000000,63982.00000000,63967.95000000,63981.99000000,4.59808000
2026-07-18 13:35,63982.00000000,63997.07000000,63961.26000000,63961.26000000,12.55423000
2026-07-18 13:40,63961.26000000,63970.00000000,63961.06000000,63969.99000000,12.49372000
2026-07-18 13:45,63970.00000000,63998.00000000,63963.28000000,63964.47000000,20.08335000
2026-07-18 13:50,63964.46000000,63969.94000000,63944.38000000,63953.46000000,13.88107000
2026-07-18 13:55,63953.46000000,63967.96000000,63942.65000000,63967.95000000,12.02785000
2026-07-18 14:00,63967.95000000,63969.94000000,63954.75000000,63964.01000000,23.81963000
2026-07-18 14:05,63964.00000000,63970.00000000,63964.00000000,63969.99000000,22.76294000
2026-07-18 14:10,63970.00000000,63970.00000000,63965.43000000,63965.43000000,13.66307000
2026-07-18 14:15,63965.43000000,64000.00000000,63965.43000000,63999.98000000,30.42272000
2026-07-18 14:20,63999.99000000,64005.99000000,63996.47000000,63996.48000000,10.73860000
2026-07-18 14:25,63996.47000000,63996.48000000,63986.04000000,63988.44000000,16.77223000
2026-07-18 14:30,63988.44000000,63988.45000000,63956.00000000,63956.01000000,8.99051000
2026-07-18 14:35,63956.01000000,63957.05000000,63950.00000000,63957.05000000,12.44383000
2026-07-18 14:40,63957.05000000,63974.01000000,63957.04000000,63974.01000000,8.08406000
2026-07-18 14:45,63974.01000000,63980.87000000,63974.00000000,63980.83000000,13.79977000
2026-07-18 14:50,63980.82000000,63984.00000000,63980.82000000,63984.00000000,10.40396000
2026-07-18 14:55,63983.99000000,63984.00000000,63979.66000000,63979.67000000,21.78401000
2026-07-18 15:00,63979.67000000,64001.56000000,63974.94000000,63974.94000000,28.93398000
2026-07-18 15:05,63974.94000000,63991.62000000,63974.94000000,63991.61000000,15.46087000
2026-07-18 15:10,63991.62000000,64018.58000000,63991.61000000,64000.55000000,10.41625000
2026-07-18 15:15,64000.54000000,64000.55000000,64000.54000000,64000.55000000,7.44437000
2026-07-18 15:20,64000.54000000,64025.50000000,64000.54000000,64025.50000000,28.32620000
2026-07-18 15:25,64025.50000000,64026.03000000,64016.21000000,64026.03000000,33.52585000
2026-07-18 15:30,64026.03000000,64026.03000000,64014.00000000,64018.84000000,27.35880000
2026-07-18 15:35,64018.85000000,64018.85000000,64014.00000000,64014.01000000,19.15615000
2026-07-18 15:40,64014.01000000,64025.59000000,64003.18000000,64025.58000000,25.46143000
2026-07-18 15:45,64025.59000000,64025.59000000,64016.00000000,64016.00000000,17.45859000
2026-07-18 15:50,64016.00000000,64016.00000000,64012.01000000,64012.92000000,32.91291000
2026-07-18 15:55,64012.92000000,64012.93000000,64002.75000000,64002.75000000,43.93080000
2026-07-18 16:00,64002.75000000,64018.00000000,63960.00000000,63981.99000000,51.34639000
2026-07-18 16:05,63982.00000000,63983.31000000,63964.00000000,63974.01000000,19.37776000
2026-07-18 16:10,63974.01000000,63981.78000000,63970.00000000,63979.99000000,15.98768000
2026-07-18 16:15,63979.99000000,63987.32000000,63979.99000000,63987.32000000,12.89475000
2026-07-18 16:20,63987.32000000,63997.07000000,63979.61000000,63997.06000000,43.06395000
2026-07-18 16:25,63997.06000000,64013.73000000,63981.40000000,64013.05000000,49.76343000
2026-07-18 16:30,64013.04000000,64019.64000000,64013.04000000,64019.64000000,9.13153000
2026-07-18 16:35,64019.64000000,64019.64000000,63996.38000000,64000.20000000,10.62051000
2026-07-18 16:40,64000.20000000,64000.20000000,63983.72000000,63983.72000000,5.40445000
2026-07-18 16:45,63983.72000000,64005.00000000,63983.72000000,64005.00000000,21.66844000
2026-07-18 16:50,64005.00000000,64005.00000000,64000.00000000,64000.01000000,6.47953000
2026-07-18 16:55,64000.00000000,64006.01000000,63986.93000000,64006.01000000,47.69686000
2026-07-18 17:00,64006.01000000,64006.01000000,63979.40000000,63979.40000000,59.39718000
2026-07-18 17:05,63979.40000000,63986.03000000,63970.01000000,63970.01000000,24.12926000
2026-07-18 17:10,63970.01000000,63980.00000000,63967.36000000,63974.56000000,15.69473000
2026-07-18 17:15,63974.55000000,63974.56000000,63964.01000000,63964.02000000,6.47552000
2026-07-18 17:20,63964.01000000,63964.55000000,63945.47000000,63964.55000000,15.00988000
2026-07-18 17:25,63964.55000000,63964.55000000,63887.73000000,63941.84000000,123.49039000
2026-07-18 17:30,63941.84000000,63954.27000000,63941.84000000,63954.27000000,5.83847000
2026-07-18 17:35,63954.27000000,63968.24000000,63954.26000000,63966.66000000,6.33136000
2026-07-18 17:40,63966.65000000,63970.01000000,63966.63000000,63970.00000000,11.78113000
2026-07-18 17:45,63970.00000000,63976.01000000,63970.00000000,63976.00000000,9.81499000
2026-07-18 17:50,63976.01000000,63987.77000000,63976.00000000,63987.76000000,4.48516000
2026-07-18 17:55,63987.76000000,63987.77000000,63987.76000000,63987.76000000,4.08700000
2026-07-18 18:00,63987.77000000,63994.02000000,63987.76000000,63994.02000000,16.05001000
2026-07-18 18:05,63994.01000000,63999.79000000,63987.99000000,63987.99000000,18.03359000
2026-07-18 18:10,63987.99000000,63995.01000000,63982.34000000,63995.00000000,27.33766000
2026-07-18 18:15,63995.01000000,63995.01000000,63995.00000000,63995.00000000,12.15806000
2026-07-18 18:20,63995.01000000,63995.01000000,63995.00000000,63995.01000000,8.24662000
2026-07-18 18:25,63995.00000000,64022.55000000,63995.00000000,64011.40000000,45.35279000
2026-07-18 18:30,64011.40000000,64015.02000000,64011.39000000,64015.01000000,14.86994000
2026-07-18 18:35,64015.01000000,64026.39000000,64004.00000000,64004.01000000,78.54018000
2026-07-18 18:40,64004.00000000,64004.01000000,64004.00000000,64004.01000000,8.99614000
2026-07-18 18:45,64004.01000000,64009.40000000,64004.00000000,64009.40000000,4.67429000
2026-07-18 18:50,64009.40000000,64022.25000000,64009.39000000,64016.42000000,26.39593000
2026-07-18 18:55,64016.43000000,64016.43000000,64016.42000000,64016.43000000,3.43949000
2026-07-18 19:00,64016.43000000,64021.53000000,64016.42000000,64021.52000000,6.74446000
2026-07-18 19:05,64021.53000000,64024.00000000,64010.99000000,64010.99000000,28.64003000
2026-07-18 19:10,64011.00000000,64020.04000000,64010.99000000,64020.03000000,9.76514000
2026-07-18 19:15,64020.03000000,64025.08000000,64020.03000000,64025.07000000,15.06548000
2026-07-18 19:20,64025.08000000,64030.09000000,64025.07000000,64030.08000000,16.58673000
2026-07-18 19:25,64030.08000000,64030.09000000,64014.99000000,64015.00000000,21.89653000
2026-07-18 19:30,64014.99000000,64025.32000000,64014.99000000,64025.32000000,7.27538000
2026-07-18 19:35,64025.31000000,64031.01000000,64025.31000000,64031.00000000,20.46675000
2026-07-18 19:40,64031.00000000,64031.01000000,64025.00000000,64025.00000000,13.91982000
2026-07-18 19:45,64025.01000000,64030.31000000,64020.35000000,64030.30000000,40.13747000
2026-07-18 19:50,64030.31000000,64030.31000000,64019.96000000,64019.97000000,22.50880000
2026-07-18 19:55,64019.96000000,64097.22000000,64019.96000000,64069.89000000,56.42844000
2026-07-18 20:00,64069.89000000,64140.91000000,64069.89000000,64130.81000000,58.90364000
2026-07-18 20:05,64130.81000000,64225.35000000,64127.17000000,64127.18000000,163.83431000
2026-07-18 20:10,64127.17000000,64148.00000000,64122.97000000,64138.00000000,32.95068000
2026-07-18 20:15,64138.00000000,64147.99000000,64098.00000000,64110.30000000,49.02102000
2026-07-18 20:20,64110.30000000,64121.40000000,64057.27000000,64081.99000000,45.27990000
2026-07-18 20:25,64082.00000000,64130.05000000,64081.99000000,64100.00000000,42.69449000
2026-07-18 20:30,64100.00000000,64135.00000000,64071.89000000,64132.27000000,37.50011000
2026-07-18 20:35,64132.27000000,64204.00000000,64132.26000000,64204.00000000,22.09796000
2026-07-18 20:40,64204.00000000,64204.00000000,64175.18000000,64188.34000000,22.09495000
2026-07-18 20:45,64188.34000000,64274.47000000,64188.34000000,64213.29000000,45.19350000
2026-07-18 20:50,64213.28000000,64220.00000000,64209.59000000,64209.59000000,12.67611000
2026-07-18 20:55,64209.59000000,64235.93000000,64205.00000000,64218.00000000,22.69798000
2026-07-18 21:00,64218.01000000,64218.01000000,64156.00000000,64167.28000000,19.39267000
2026-07-18 21:05,64167.28000000,64167.29000000,64102.00000000,64102.00000000,10.10714000
2026-07-18 21:10,64102.00000000,64102.01000000,63982.76000000,64012.74000000,135.68867000
2026-07-18 21:15,64012.74000000,64046.00000000,63999.73000000,63999.74000000,31.46543000
2026-07-18 21:20,63999.73000000,64011.12000000,63963.00000000,63972.55000000,30.08597000
2026-07-18 21:25,63972.55000000,64060.73000000,63972.54000000,64054.18000000,11.63174000
2026-07-18 21:30,64054.17000000,64099.64000000,64054.17000000,64075.42000000,17.27783000
2026-07-18 21:35,64075.42000000,64075.43000000,64028.31000000,64061.99000000,15.71055000
2026-07-18 21:40,64062.00000000,64068.13000000,64042.00000000,64055.99000000,7.74713000
2026-07-18 21:45,64056.00000000,64065.00000000,64042.00000000,64042.00000000,5.75559000
2026-07-18 21:50,64042.00000000,64064.00000000,64042.00000000,64063.99000000,7.87326000
2026-07-18 21:55,64063.99000000,64106.00000000,64063.99000000,64106.00000000,8.17029000
2026-07-18 22:00,64105.99000000,64155.00000000,64101.42000000,64129.99000000,18.39549000
2026-07-18 22:05,64129.99000000,64130.03000000,64104.99000000,64129.99000000,19.56196000
2026-07-18 22:10,64130.00000000,64172.00000000,64129.99000000,64163.02000000,5.90893000
2026-07-18 22:15,64163.02000000,64163.02000000,64124.73000000,64139.49000000,8.75789000
2026-07-18 22:20,64139.50000000,64158.01000000,64139.49000000,64142.01000000,6.76319000
2026-07-18 22:25,64142.01000000,64172.00000000,64142.00000000,64171.91000000,12.99159000
2026-07-18 22:30,64171.90000000,64195.01000000,64171.90000000,64182.01000000,18.77104000
2026-07-18 22:35,64182.01000000,64184.63000000,64156.00000000,64184.63000000,48.53783000
2026-07-18 22:40,64184.63000000,64184.63000000,64162.98000000,64177.07000000,14.18463000
2026-07-18 22:45,64177.08000000,64180.00000000,64162.98000000,64169.15000000,5.99339000
2026-07-18 22:50,64169.16000000,64171.08000000,64156.33000000,64156.33000000,5.61339000
2026-07-18 22:55,64156.33000000,64156.34000000,64115.91000000,64126.00000000,17.34758000
2026-07-18 23:00,64126.00000000,64132.00000000,64110.01000000,64125.71000000,14.42002000
2026-07-18 23:05,64125.70000000,64135.58000000,64115.00000000,64115.01000000,13.35256000
